tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
28051539,The Tall Ship Lisbon tour,2025-08-28 02:36:32,4,25,boat tours & water sports,83,391,Lisbon (Experiences),2025,8,2,Thursday
195735,Centro de Arte Moderna Gulbenkian,2025-08-28 02:37:27,4,246,things to do,104,1016,Lisbon (Avenidas Novas),2025,8,2,Thursday
27173311,Sea Sun Sail Tours,2025-08-28 02:38:22,5,1,boat tours & water sports,203,391,Lisbon (Experiences),2025,8,2,Thursday
3874626,Fundacao Jose Saramago,2025-08-28 02:39:10,4,320,things to do,55,1016,Lisbon (Alfama/Castelo),2025,8,2,Thursday
10486193,Vasco da Gama Garden,2025-08-28 02:40:05,3,40,things to do,192,1016,Lisbon (Belem),2025,8,2,Thursday
23457992,Tukxi Lisbon,2025-08-28 02:40:54,4,24,tours & activities,428,2290,Location NOT Provided,2025,8,2,Thursday
28341351,Phuket Thai Massage,2025-08-28 02:41:44,5,2,spas & wellness,73,259,Lisbon (Avenidas Novas),2025,8,2,Thursday
524075,Estacao do Oriente,2025-08-28 02:42:34,4,801,things to do,91,1016,Lisbon (Parque das Nacoes),2025,8,2,Thursday
25571150,PORTUGALTOUREXPERIENCES,2025-08-28 02:43:29,5,1,transportation,335,853,Lisbon (Experiences),2025,8,2,Thursday
16852051,LIBEERDADE Beer Bottle Shop,2025-08-28 02:44:14,4,8,shopping,101,581,Sintra,2025,8,2,Thursday
20034421,Besttour,2025-08-28 02:45:12,5,2,shopping,147,581,Lisbon (Experiences),2025,8,2,Thursday
1570913,Ginjinha Sem Rival,2025-08-28 02:45:54,4,393,nightlife,11,311,Sintra,2025,8,2,Thursday
7676411,Academia das Ciencias de Lisboa,2025-08-28 02:46:44,3,11,things to do,433,1016,Location NOT Provided,2025,8,2,Thursday
11434394,Garrafeira Napoleao,2025-08-28 02:47:33,4,60,shopping,51,582,Lisbon (Alfama/Castelo),2025,8,2,Thursday
24077495,Saildreams,2025-08-28 02:48:15,5,11,boat tours & water sports,110,391,Location NOT Provided,2025,8,2,Thursday
32980550,The Black Crow,2025-08-28 02:49:08,5,5,tours & activities,710,2290,Location NOT Provided,2025,8,2,Thursday
19003859,Smart Sightseeing Ready to meet Lisbon,2025-08-28 02:50:04,4,80,tours & activities,423,2290,Location NOT Provided,2025,8,2,Thursday
243618,Igreja de Sao Roque,2025-08-28 02:51:03,4,2182,things to do,17,1016,Lisbon (Chiado),2025,8,2,Thursday
23872014,Mamma Mia Tours in Lisbon and Portugal,2025-08-28 02:52:13,4,1,tours & activities,1194,2290,Lisbon (Experiences),2025,8,2,Thursday
6534487,Lisbon Eco Tours,2025-08-28 02:52:57,4,312,outdoor activities,52,787,Lisbon (Experiences),2025,8,2,Thursday
6420028,Real Embrace Portugal,2025-08-28 02:53:44,4,113,tours & activities,273,2295,Location NOT Provided,2025,8,2,Thursday
11805416,O Mundo Fantastico da Sardinha Portuguesa,2025-08-28 02:54:35,4,360,shopping,16,582,Location NOT Provided,2025,8,2,Thursday
2353620,Miradouro Sao Pedro de Alcantara,2025-08-28 02:55:29,4,3625,things to do,20,1016,Lisbon (Chiado),2025,8,2,Thursday
2330223,Caza das Vellas Loreto,2025-08-28 02:56:24,4,18,shopping,107,582,Lisbon (Chiado),2025,8,2,Thursday
20088690,Destination Services Portugal Lisbon,2025-08-28 02:57:15,4,54,tours & activities,390,2290,Location NOT Provided,2025,8,2,Thursday
27946480,Gino Lisboa,2025-08-28 02:58:05,5,12,outdoor activities,165,786,Location NOT Provided,2025,8,2,Thursday
3855900,Tour Sweet Tours,2025-08-28 02:58:51,4,1359,tours & activities,15,2295,Lisbon (Experiences),2025,8,2,Thursday
26176231,Lisbon Fitness Pass,2025-08-28 02:59:46,5,1,classes & workshops,67,196,Location NOT Provided,2025,8,2,Thursday
12834302,The Cork Store,2025-08-28 03:00:42,4,10,shopping,72,581,Lisbon (Alfama/Castelo),2025,8,3,Thursday
25423441,Van Tour way of life,2025-08-28 03:01:37,5,68,tours & activities,213,2290,Lisbon (Experiences),2025,8,3,Thursday
28100282,Camina Tours,2025-08-28 03:02:29,5,3,tours & activities,815,2290,Lisbon (Experiences),2025,8,3,Thursday
19396033,DLUX LEGACY Tours,2025-08-28 03:03:25,5,9,transportation,155,853,Lisbon (Experiences),2025,8,3,Thursday
20374222,Christine Giffin,2025-08-28 03:04:11,4,2,classes & workshops,70,196,Location NOT Provided,2025,8,3,Thursday
20996103,O Tuk do Joao,2025-08-28 03:05:04,5,126,tours & activities,92,2290,Location NOT Provided,2025,8,3,Thursday
8381159,Rent a Boat,2025-08-28 03:05:59,5,2447,boat tours & water sports,1,392,Lisbon (River Experiences),2025,8,3,Thursday
15128175,Casa Havaneza,2025-08-28 03:06:51,3,10,shopping,213,581,Lisbon (Chiado),2025,8,3,Thursday
33331869,Jardim Afonso De Albuquerque,2025-08-28 03:07:42,4,1,things to do,552,1016,Lisbon (Belem),2025,8,3,Thursday
17379132,Wir in Portugal,2025-08-28 03:08:34,5,10,fun & games,31,170,Location NOT Provided,2025,8,3,Thursday
17323179,Veltagus Companhia De Navios Charter Lda,2025-08-28 03:09:27,3,184,boat tours & water sports,86,391,Lisbon (River Experiences),2025,8,3,Thursday
19926441,Agogo Tuk Tours,2025-08-28 03:10:18,4,40,boat tours & water sports,102,391,Lisbon (Experiences),2025,8,3,Thursday
15224178,Olisipo Sailing,2025-08-28 03:11:11,5,15,boat tours & water sports,114,391,Lisbon (River Experiences),2025,8,3,Thursday
12840277,Safarka Escape Room,2025-08-28 03:11:57,4,185,fun & games,7,170,Lisbon (Principe Real),2025,8,3,Thursday
13427582,Ler Por Ai,2025-08-28 03:12:49,5,2,tours & activities,980,2290,Location NOT Provided,2025,8,3,Thursday
26260527,My Green Break,2025-08-28 03:13:37,4,10,boat tours & water sports,107,391,Location NOT Provided,2025,8,3,Thursday
26662911,Your friendly host,2025-08-28 03:14:32,5,1,tours & activities,1108,2290,Location NOT Provided,2025,8,3,Thursday
7187539,Bingo,2025-08-28 03:15:21,2,9,fun & games,96,170,Lisbon (Avenidas Novas),2025,8,3,Thursday
2235153,Casa Museu Dr Anastacio Goncalves,2025-08-28 03:16:13,4,57,things to do,194,1016,Lisbon (Avenidas Novas),2025,8,3,Thursday
18574973,Ocean Clover Viagens e Turismo Lda,2025-08-28 03:17:01,5,6,transportation,176,853,Location NOT Provided,2025,8,3,Thursday
27217240,The Way To Portugal And Spain,2025-08-28 03:17:52,5,3,tours & activities,857,2290,Location NOT Provided,2025,8,3,Thursday
32907826,Mega Tour Portugal,2025-08-28 03:18:40,5,14,transportation,102,853,Lisbon (Experiences),2025,8,3,Thursday
8663637,Guarda Nacional Republicana Museum,2025-08-28 03:19:31,4,132,things to do,100,1016,Lisbon (Chiado),2025,8,3,Thursday
28031141,TurismoemPortugal,2025-08-28 03:20:19,4,14,transportation,118,853,Location NOT Provided,2025,8,3,Thursday
7374072,K Urban Beach,2025-08-28 03:21:06,2,515,nightlife,206,311,Location NOT Provided,2025,8,3,Thursday
10181996,Lisbon Sail,2025-08-28 03:22:00,4,150,boat tours & water sports,33,392,Location NOT Provided,2025,8,3,Thursday
15549778,Jardim 9 de Abril,2025-08-28 03:22:52,4,7,things to do,329,1016,Lisbon (Chiado),2025,8,3,Thursday
27997175,Boatugal,2025-08-28 03:23:49,5,55,boat tours & water sports,41,391,Lisbon (River Experiences),2025,8,3,Thursday
24112923,SmarTours Lisbon,2025-08-28 03:24:36,5,2,tours & activities,964,2290,Lisbon (Experiences),2025,8,3,Thursday
7699286,City Tuk,2025-08-28 03:25:28,4,235,outdoor activities,66,787,Location NOT Provided,2025,8,3,Thursday
19089936,WELLCAM,2025-08-28 03:26:21,5,16,shopping,45,581,Location NOT Provided,2025,8,3,Thursday
4549671,Magnificat Tours,2025-08-28 03:27:14,5,386,tours & activities,124,2295,Lisbon (Experiences),2025,8,3,Thursday
8275644,Igreja Da Memoria,2025-08-28 03:28:05,4,23,things to do,232,1016,Location NOT Provided,2025,8,3,Thursday
25263487,Soul Trippin Tours,2025-08-28 03:29:00,5,2,things to do,375,1016,Lisbon (Experiences),2025,8,3,Thursday
245839,Lisbon Sports Club,2025-08-28 03:29:53,4,30,outdoor activities,258,786,Location NOT Provided,2025,8,3,Thursday
14024249,Cine Society,2025-08-28 03:30:38,4,54,fun & games,23,170,Location NOT Provided,2025,8,3,Thursday
25361791,AP TOURS,2025-08-28 03:31:38,5,38,transportation,62,853,Sintra,2025,8,3,Thursday
26258935,Baptiste Into The Shore,2025-08-28 03:32:29,5,15,boat tours & water sports,98,391,Location NOT Provided,2025,8,3,Thursday
17569030,Local In Lisbon,2025-08-28 03:33:19,4,111,food & drink,73,547,Location NOT Provided,2025,8,3,Thursday
14966887,Praca Dom Joao da Camara,2025-08-28 03:34:13,3,15,things to do,255,1016,Lisbon (Chiado),2025,8,3,Thursday
7222069,Jardim do Campo Grande Mario Soares Garden,2025-08-28 03:35:02,4,38,things to do,196,1016,Location NOT Provided,2025,8,3,Thursday
25977466,Mahiuddin Fahim,2025-08-28 03:35:46,5,1,transportation,298,853,Location NOT Provided,2025,8,3,Thursday
2542507,Hot Clube de Portugal,2025-08-28 03:36:37,4,89,theater & concerts,12,87,Lisbon (Principe Real),2025,8,3,Thursday
23985019,Lisbon Jewish Tours By Patricia,2025-08-28 03:37:22,4,4,tours & activities,841,2290,Lisbon (Experiences),2025,8,3,Thursday
6589367,Manuel Tavares,2025-08-28 03:38:11,4,64,shopping,27,582,Lisbon (Alfama/Castelo),2025,8,3,Thursday
8774941,Forms,2025-08-28 03:38:58,4,14,shopping,104,582,Lisbon (Chiado),2025,8,3,Thursday
27540996,Cantos de Lisboa,2025-08-28 03:39:55,5,10,tours & activities,595,2290,Location NOT Provided,2025,8,3,Thursday
25289284,Lx Massagens,2025-08-28 03:40:51,5,4,spas & wellness,61,259,Lisbon (Alcantara),2025,8,3,Thursday
33114610,BOLDEN Wellness Training Studio Surf,2025-08-28 03:41:43,5,1,classes & workshops,62,196,Location NOT Provided,2025,8,3,Thursday
24084829,The Botanical Massage,2025-08-28 03:42:40,4,213,spas & wellness,4,259,Lisbon (Chiado),2025,8,3,Thursday
18961195,Experience Tour,2025-08-28 03:43:28,5,18,transportation,106,853,Lisbon (Experiences),2025,8,3,Thursday
27180216,Ancient Herbal Spa,2025-08-28 03:44:10,4,15,spas & wellness,33,259,Sintra,2025,8,3,Thursday
19387581,Ola Viva Lisboa,2025-08-28 03:45:03,5,158,tours & activities,99,2290,Location NOT Provided,2025,8,3,Thursday
33068502,Lisbon Insights Tuk Tuk Tours,2025-08-28 03:45:57,5,27,tours & activities,357,2290,Lisbon (Experiences),2025,8,3,Thursday
13799537,Off We Go Portugal,2025-08-28 03:46:56,5,23,transportation,90,853,Location NOT Provided,2025,8,3,Thursday
11750636,Lisbon Vespa Rentals,2025-08-28 03:47:50,4,18,outdoor activities,184,787,Location NOT Provided,2025,8,3,Thursday
17737463,Flying Tours Lisboa,2025-08-28 03:48:40,5,6,transportation,184,853,Lisbon (Experiences),2025,8,3,Thursday
2345177,Alface Hall Hostel Bar,2025-08-28 03:49:37,4,179,theater & concerts,5,87,Lisbon (Chiado),2025,8,3,Thursday
2283981,Rent a Fun Electric Bike tours Rentals,2025-08-28 03:50:33,4,671,outdoor activities,31,787,Lisbon (Experiences),2025,8,3,Thursday
23147345,Odisseias,2025-08-28 03:51:19,1,1,outdoor activities,437,786,Location NOT Provided,2025,8,3,Thursday
33244444,Portugal Jewels,2025-08-28 03:52:14,5,1,shopping,180,581,Lisbon (Chiado),2025,8,3,Thursday
2214935,Dianatours,2025-08-28 03:53:07,2,183,tours & activities,1273,2295,Lisbon (Experiences),2025,8,3,Thursday
245903,Parque Eduardo VII,2025-08-28 03:54:00,4,2056,things to do,52,1016,Location NOT Provided,2025,8,3,Thursday
12353253,Tripnova,2025-08-28 03:54:47,4,109,tours & activities,380,2295,Location NOT Provided,2025,8,3,Thursday
23294106,Fall4LisbonwithMarta,2025-08-28 03:55:40,5,7,food & drink,162,547,Location NOT Provided,2025,8,3,Thursday
17811126,Ceramica Elizabete Silva Dina Nunes,2025-08-28 03:56:28,5,4,shopping,131,581,Location NOT Provided,2025,8,3,Thursday
8515620,Simply Transfer Tour,2025-08-28 03:57:13,5,38,transportation,100,855,Lisbon (Experiences),2025,8,3,Thursday
26241116,SIXT ride,2025-08-28 03:57:57,1,5,transportation,418,853,Location NOT Provided,2025,8,3,Thursday
262792,Tram 28,2025-08-28 03:58:46,3,25119,things to do,53,1016,Location NOT Provided,2025,8,3,Thursday
27937299,Sputnik Craft Beer,2025-08-28 03:59:32,5,1,nightlife,152,311,Lisbon (Graca/ Sao Vicente),2025,8,3,Thursday
17581687,Monumento de Evocacao ao 25 de Abril,2025-08-28 04:00:25,3,13,things to do,369,1016,Location NOT Provided,2025,8,4,Thursday
27612112,Lisbon Attractions Tours,2025-08-28 04:01:13,5,1,transportation,293,853,Lisbon (Experiences),2025,8,4,Thursday
8387033,YouTour,2025-08-28 04:02:04,4,69,outdoor activities,133,787,Lisbon (Experiences),2025,8,4,Thursday
32908931,Espaco 1,2025-08-28 04:02:54,5,1,things to do,466,1016,Lisbon (Chiado),2025,8,4,Thursday
28013955,TouringBee Lisbon,2025-08-28 04:03:43,4,5,tours & activities,896,2290,Lisbon (Experiences),2025,8,4,Thursday
17413841,BlueLane,2025-08-28 04:04:37,4,351,transportation,20,853,Location NOT Provided,2025,8,4,Thursday
19444794,Cataplana Tours,2025-08-28 04:05:29,5,20,tours & activities,475,2290,Lisbon (Experiences),2025,8,4,Thursday
3954222,Halcyon I Historical Lisbon Boat Tours,2025-08-28 04:06:15,4,280,boat tours & water sports,26,392,Lisbon (Experiences),2025,8,4,Thursday
30247854,VP Transfer,2025-08-28 04:07:13,5,1,transportation,292,853,Location NOT Provided,2025,8,4,Thursday
28196085,Sky Wine Lisbon,2025-08-28 04:08:05,4,5,classes & workshops,49,196,Location NOT Provided,2025,8,4,Thursday
24979404,PJ transfer e tours,2025-08-28 04:08:53,5,5,shopping,100,581,Lisbon (Experiences),2025,8,4,Thursday
3214902,Time Out Market Lisboa,2025-08-28 04:09:52,4,25009,classes & workshops,1,196,Lisbon (Chiado),2025,8,4,Thursday
8041780,Illuminati Escape Rossio,2025-08-28 04:10:44,4,91,fun & games,21,170,Lisbon (Alfama/Castelo),2025,8,4,Thursday
8078675,My Lisbon Tours,2025-08-28 04:11:39,5,705,food & drink,32,549,Lisbon (Experiences),2025,8,4,Thursday
3923918,The Authentic Experiences,2025-08-28 04:12:19,5,11,food & drink,167,549,Lisbon (Experiences),2025,8,4,Thursday
17585139,A WAY TOURS PORTUGAL,2025-08-28 04:13:10,4,24,tours & activities,488,2290,Lisbon (Experiences),2025,8,4,Thursday
19387808,Estatua Fonte de Pedra,2025-08-28 04:13:53,4,5,things to do,343,1016,Lisbon (Avenida da Liberdade),2025,8,4,Thursday
2192524,Birds Nature Tours,2025-08-28 04:14:44,5,600,outdoor activities,33,787,Lisbon (Experiences),2025,8,4,Thursday
27514621,Executive Glit Transportes,2025-08-28 04:15:35,5,5,transportation,173,853,Location NOT Provided,2025,8,4,Thursday
10400794,7 Hills Tuk Tours,2025-08-28 04:16:28,4,184,tours & activities,189,2295,Lisbon (Experiences),2025,8,4,Thursday
25401605,Tours Angela Travel Experience,2025-08-28 04:17:23,5,15,food & drink,125,547,Lisbon (Experiences),2025,8,4,Thursday
6908307,Igreja Sao Sebastiao da Pedreira,2025-08-28 04:18:19,4,51,things to do,144,1016,Lisbon (Avenidas Novas),2025,8,4,Thursday
17583939,Welcome to Lisbon,2025-08-28 04:19:07,3,2,food & drink,285,547,Location NOT Provided,2025,8,4,Thursday
10404857,Casa do Alentejo,2025-08-28 04:20:03,3,94,things to do,166,1016,Lisbon (Alfama/Castelo),2025,8,4,Thursday
3916174,Arte Rustica,2025-08-28 04:20:57,4,12,shopping,67,582,Lisbon (Alfama/Castelo),2025,8,4,Thursday
24835738,Lisbon Private Transfers Limo Services Airport Cruise Port Hotel Pickups,2025-08-28 04:21:45,4,5,transportation,247,853,Lisbon (River Experiences),2025,8,4,Thursday
27525870,The Best Tuk,2025-08-28 04:22:32,5,35,transportation,56,853,Lisbon (Belem),2025,8,4,Thursday
25369239,Livraria Simao,2025-08-28 04:23:20,4,2,shopping,206,581,Location NOT Provided,2025,8,4,Thursday
11773883,Praca de Entrecampos,2025-08-28 04:24:10,3,14,things to do,283,1016,Location NOT Provided,2025,8,4,Thursday
19103534,Sucesso e Dedicacao,2025-08-28 04:25:00,3,4,tours & activities,1115,2290,Location NOT Provided,2025,8,4,Thursday
10771793,LoveLisbonne,2025-08-28 04:25:46,5,153,transportation,19,855,Location NOT Provided,2025,8,4,Thursday
26631115,TripleOne F One Portugal,2025-08-28 04:26:34,5,3,classes & workshops,44,196,Location NOT Provided,2025,8,4,Thursday
8417729,Cordoaria Nacional,2025-08-28 04:27:23,3,67,things to do,206,1016,Lisbon (Alcantara),2025,8,4,Thursday
20973065,Lisbon Surf SUP,2025-08-28 04:28:10,5,37,boat tours & water sports,58,391,Location NOT Provided,2025,8,4,Thursday
32985821,Unity Yoga,2025-08-28 04:29:05,5,2,spas & wellness,72,259,Lisbon (Alfama/Castelo),2025,8,4,Thursday
4049461,Solfun Surf School,2025-08-28 04:29:51,4,236,boat tours & water sports,35,392,Location NOT Provided,2025,8,4,Thursday
26840165,La Maison Spa Alameda,2025-08-28 04:30:43,5,1,spas & wellness,101,259,Location NOT Provided,2025,8,4,Thursday
17561179,Ferreira Tours,2025-08-28 04:31:37,5,3,tours & activities,876,2290,Lisbon (Experiences),2025,8,4,Thursday
10021146,Green Tours,2025-08-28 04:32:37,4,291,tours & activities,161,2295,Lisbon (Experiences),2025,8,4,Thursday
25279041,Tagus River,2025-08-28 04:33:28,4,7,things to do,230,1016,Lisbon (River Experiences),2025,8,4,Thursday
10619963,Duque da Rua,2025-08-28 04:34:20,4,268,nightlife,7,311,Lisbon (Chiado),2025,8,4,Thursday
27950549,Cannabis Store Amsterdam Bairro Alto,2025-08-28 04:35:13,5,1,shopping,181,581,Lisbon (Chiado),2025,8,4,Thursday
2412618,Rua dos Correeiros Archaeological Nucleus,2025-08-28 04:36:06,4,147,things to do,83,1016,Lisbon (Alfama/Castelo),2025,8,4,Thursday
27746256,Headout Toura,2025-08-28 04:36:55,1,5,things to do,758,1016,Lisbon (Experiences),2025,8,4,Thursday
207170,Centro Vasco da Gama,2025-08-28 04:37:50,4,1920,things to do,68,1016,Lisbon (Parque das Nacoes),2025,8,4,Thursday
18915918,Guardianspirit,2025-08-28 04:38:42,4,12,transportation,185,853,Location NOT Provided,2025,8,4,Thursday
19415790,Timeless Lisbon,2025-08-28 04:39:40,4,52,fun & games,11,170,Location NOT Provided,2025,8,4,Thursday
12549216,The Vintage Lisboa Hotel,2025-08-28 04:40:34,4,51,spas & wellness,23,259,Lisbon (Principe Real),2025,8,4,Thursday
26319496,NARRATIVA INDOMAVEL,2025-08-28 04:41:25,5,1,shopping,191,581,Location NOT Provided,2025,8,4,Thursday
16649113,Bem vindo a Lisboa,2025-08-28 04:42:13,4,4,tours & activities,877,2290,Location NOT Provided,2025,8,4,Thursday
12642918,Game Over Escape Rooms LISBOA,2025-08-28 04:43:06,4,4071,fun & games,4,170,Lisbon (Alfama/Castelo),2025,8,4,Thursday
32980218,Dakini Spa,2025-08-28 04:43:52,5,1,spas & wellness,109,259,Cascais/Estoril,2025,8,4,Thursday
27712570,Jardim Marcelino de Mesquita,2025-08-28 04:44:39,4,1,things to do,635,1016,Lisbon (Principe Real),2025,8,4,Thursday
20951746,Take Lisboa,2025-08-28 04:45:32,5,45156,tours & activities,1275,2290,Location NOT Provided,2025,8,4,Thursday
15290940,Monumento a D Afonso Henriques,2025-08-28 04:46:22,4,17,things to do,215,1016,Location NOT Provided,2025,8,4,Thursday
20935861,Adega Belem Urban Winery,2025-08-28 04:47:11,5,37,food & drink,96,547,Lisbon (Belem),2025,8,4,Thursday
13361838,Black Tie Club,2025-08-28 04:48:08,2,3,nightlife,191,311,Lisbon (Avenidas Novas),2025,8,4,Thursday
6109131,Teatro Politeama,2025-08-28 04:48:58,4,100,things to do,140,1016,Sintra,2025,8,4,Thursday
32697095,Escultura De Luz,2025-08-28 04:49:53,5,1,things to do,471,1016,Lisbon (Belem),2025,8,4,Thursday
26268989,Soul Dreamers Cultural Tours,2025-08-28 04:50:48,5,84,nightlife,3,311,Lisbon (Experiences),2025,8,4,Thursday
14009231,Portugal Moments Tours Transfers,2025-08-28 04:51:36,5,39,tours & activities,406,2290,Lisbon (Experiences),2025,8,4,Thursday
22916719,Fun in Portugal,2025-08-28 04:52:28,4,50,classes & workshops,26,196,Location NOT Provided,2025,8,4,Thursday
32702423,Tuk Airlines by Raquel,2025-08-28 04:53:18,5,9,food & drink,146,547,Location NOT Provided,2025,8,4,Thursday
26233246,Premium Driving Solutions,2025-08-28 04:54:03,5,1,transportation,332,853,Location NOT Provided,2025,8,4,Thursday
10102362,Arroz Doce Bar,2025-08-28 04:54:46,4,34,nightlife,97,311,Lisbon (Chiado),2025,8,4,Thursday
11912710,Lisbon Point,2025-08-28 04:55:27,4,73,outdoor activities,110,787,Location NOT Provided,2025,8,4,Thursday
14214685,Food Lover Tour Lisbon,2025-08-28 04:56:17,4,204,food & drink,47,547,Lisbon (Experiences),2025,8,4,Thursday
24119495,Jardim Do Japao Park,2025-08-28 04:57:08,2,2,things to do,747,1016,Location NOT Provided,2025,8,4,Thursday
10357937,Yellow Boat Tour,2025-08-28 04:57:58,3,198,boat tours & water sports,136,392,Lisbon (Experiences),2025,8,4,Thursday
23659791,B mad berardo Museu Arte Deco,2025-08-28 04:58:53,4,68,things to do,63,1016,Lisbon (Alcantara),2025,8,4,Thursday
4053330,Avenida da Liberdade,2025-08-28 04:59:47,4,2462,things to do,47,1016,Lisbon (Avenida da Liberdade),2025,8,4,Thursday
28010803,One Journey,2025-08-28 05:00:37,4,74,tours & activities,292,2290,Location NOT Provided,2025,8,5,Thursday
11622065,Ceramicas na Linha,2025-08-28 05:01:29,4,70,shopping,22,582,Lisbon (Chiado),2025,8,5,Thursday
10771528,Estadio Jose Alvalade,2025-08-28 05:02:29,4,457,things to do,78,1016,Location NOT Provided,2025,8,5,Thursday
14994555,Premiere Tours,2025-08-28 05:03:23,4,220,tours & activities,173,2290,Lisbon (Experiences),2025,8,5,Thursday
19078745,Bering Tour,2025-08-28 05:04:16,4,50,boat tours & water sports,65,391,Lisbon (Experiences),2025,8,5,Thursday
25038316,Dark Limo,2025-08-28 05:05:04,5,1,transportation,334,853,Location NOT Provided,2025,8,5,Thursday
195106,Calouste Gulbenkian Museum,2025-08-28 05:05:53,4,8705,things to do,14,1016,Lisbon (Avenidas Novas),2025,8,5,Thursday
3172330,Casual Lounge Caffe,2025-08-28 05:06:44,4,12,museums,71,230,Lisbon (Belem),2025,8,5,Thursday
10379667,Lisbon Van Tours,2025-08-28 05:07:43,5,43,tours & activities,446,2295,Lisbon (Experiences),2025,8,5,Thursday
32968039,LISBON GEMS TOURS BE A TRAVELER NOT A TOURIST,2025-08-28 05:08:33,5,8,tours & activities,622,2290,Lisbon (Experiences),2025,8,5,Thursday
15202259,Heart Soul Tours,2025-08-28 05:09:21,5,227,tours & activities,114,2290,Lisbon (Experiences),2025,8,5,Thursday
26846972,The Other Bottle,2025-08-28 05:10:05,5,2,food & drink,217,547,Location NOT Provided,2025,8,5,Thursday
6889504,Livraria Ler Devagar,2025-08-28 05:10:49,4,220,things to do,60,1016,Lisbon (Alcantara),2025,8,5,Thursday
17396210,Oficina Impossivel,2025-08-28 05:11:37,3,3,museums,127,230,Location NOT Provided,2025,8,5,Thursday
25439638,Maria Alegria Tours,2025-08-28 05:12:29,5,45,things to do,70,1016,Lisbon (Experiences),2025,8,5,Thursday
12262814,Voyage a Lisbonne,2025-08-28 05:13:16,5,198,food & drink,31,549,Location NOT Provided,2025,8,5,Thursday
23987298,Lisbon Explorer,2025-08-28 05:14:06,5,9,tours & activities,618,2290,Location NOT Provided,2025,8,5,Thursday
6785345,Bike Bar Tours Beer Bike Lisbon,2025-08-28 05:14:57,4,442,outdoor activities,74,787,Lisbon (Experiences),2025,8,5,Thursday
7134166,Amiroad Luxury Transports,2025-08-28 05:15:50,5,694,transportation,1,855,Location NOT Provided,2025,8,5,Thursday
11547570,Sitgo,2025-08-28 05:16:33,4,128,tours & activities,441,2295,Location NOT Provided,2025,8,5,Thursday
7378533,Teatro Tivoli BBVA,2025-08-28 05:17:25,4,47,theater & concerts,19,87,Lisbon (Avenida da Liberdade),2025,8,5,Thursday
27420233,Sailing Point,2025-08-28 05:18:12,5,1,boat tours & water sports,193,391,Lisbon (River Experiences),2025,8,5,Thursday
24089571,Chef Kaizen,2025-08-28 05:18:57,5,1,food & drink,257,547,Location NOT Provided,2025,8,5,Thursday
28222403,Tour7portugal,2025-08-28 05:19:43,1,1,tours & activities,1263,2290,Lisbon (Experiences),2025,8,5,Thursday
17470076,Lisbon Daytrip,2025-08-28 05:20:29,5,172,tours & activities,84,2290,Location NOT Provided,2025,8,5,Thursday
13389010,Lisbon Dolphins,2025-08-28 05:21:17,4,102,boat tours & water sports,36,392,Location NOT Provided,2025,8,5,Thursday
245900,Orquestra Gulbenkian,2025-08-28 05:22:07,3,2,things to do,746,1016,Lisbon (Avenidas Novas),2025,8,5,Thursday
10430732,Padaria 24,2025-08-28 05:22:59,3,3,shopping,285,582,Lisbon (Alfama/Castelo),2025,8,5,Thursday
7999683,Lisbona Segreta,2025-08-28 05:23:47,4,16,tours & activities,843,2295,Location NOT Provided,2025,8,5,Thursday
26243121,Iris Photo Art Lisbon,2025-08-28 05:24:36,5,1,things to do,499,1016,Location NOT Provided,2025,8,5,Thursday
21232958,Pentravel,2025-08-28 05:25:27,5,9,tours & activities,642,2290,Location NOT Provided,2025,8,5,Thursday
4053329,Marques Do Pombal,2025-08-28 05:26:21,4,942,things to do,64,1016,Lisbon (Avenida da Liberdade),2025,8,5,Thursday
15518965,EcoMassage Lisbon,2025-08-28 05:27:15,4,1510,spas & wellness,3,259,Lisbon (Alfama/Castelo),2025,8,5,Thursday
25270655,The Purple Lisbon PubCrawl,2025-08-28 05:28:02,5,34,nightlife,25,311,Location NOT Provided,2025,8,5,Thursday
16818943,Bergue Jewelry Tailors,2025-08-28 05:29:00,3,5,classes & workshops,65,196,Lisbon (Alcantara),2025,8,5,Thursday
19694977,Talixo Lisbon,2025-08-28 05:29:51,1,17,transportation,417,853,Location NOT Provided,2025,8,5,Thursday
11435091,Lisbon City Guru,2025-08-28 05:30:42,4,189,food & drink,41,549,Location NOT Provided,2025,8,5,Thursday
23747562,Show me Lisbon,2025-08-28 05:31:29,5,1,transportation,329,853,Location NOT Provided,2025,8,5,Thursday
20202344,Sunshine Tours,2025-08-28 05:32:25,5,43,transportation,49,853,Lisbon (Experiences),2025,8,5,Thursday
27476458,Hypafamily Sailing With A Solidarity Twist,2025-08-28 05:33:19,5,2,boat tours & water sports,170,391,Lisbon (River Experiences),2025,8,5,Thursday
14133602,Livraria Sa De Costa Editora,2025-08-28 05:34:12,4,6,shopping,112,582,Lisbon (Chiado),2025,8,5,Thursday
12396628,Rive Rouge,2025-08-28 05:35:05,1,56,nightlife,210,311,Location NOT Provided,2025,8,5,Thursday
24194618,Tuk Mario Lisboa,2025-08-28 05:35:57,5,17,tours & activities,478,2290,Location NOT Provided,2025,8,5,Thursday
